Day,Time,Currency,Web,Title,Actual,Forecast,Previous,Holiday
,08:30,USD,https://www.investing.com/economic-calendar/core-retail-sales-63,Core Retail Sales (MoM) (Sep),0.1%,-0.1%,-0.1%,
,08:30,USD,https://www.investing.com/economic-calendar/export-price-index-1748,Export Price Index (YoY),9.5%,,10.8%,
,08:30,USD,https://www.investing.com/economic-calendar/export-price-index-892,Export Price Index (MoM) (Sep),-0.8%,-1.0%,-1.7%,
,08:30,USD,https://www.investing.com/economic-calendar/import-price-index-153,Import Price Index (MoM) (Sep),-1.2%,-1.1%,-1.1%,
,08:30,USD,https://www.investing.com/economic-calendar/import-price-index-1747,Import Price Index (YoY),6.0%,,7.8%,
,08:30,USD,https://www.investing.com/economic-calendar/import-price-index-ex-petroleum-1746,Import Price Index ex Petroleum (MoM),-0.5%,,-0.2%,
,08:30,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Sep),0.4%,0.3%,0.2%,
,08:30,USD,https://www.investing.com/economic-calendar/retail-sales-1878,Retail Sales (YoY) (Sep),8.41%,,9.44%,
,08:30,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Sep),0.0%,0.2%,0.4%,
,08:30,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Sep),0.3%,,0.6%,
,10:00,USD,https://www.investing.com/economic-calendar/business-inventories-29,Business Inventories (MoM) (Aug),0.8%,0.9%,0.5%,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Oct),5.1%,,4.7%,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Oct),2.90%,,2.70%,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Oct),56.2,58.5,58.0,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Oct),59.8,59.0,58.6,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Oct),65.3,59.9,59.7,
,10:00,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (Aug),0.6%,,0.6%,
,10:30,USD,https://www.investing.com/economic-calendar/fed-governor-cook-speaks-2114,Fed Governor Cook Speaks,,,,
,11:00,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,,
,12:15,USD,https://www.investing.com/economic-calendar/fed-waller-speaks-1997,Fed Waller Speaks,,,,
,13:00,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,610,,602,
,13:00,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,769,,762,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,7.5K,,7.5K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-15.9K,,-18.3K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,325.1K,,305.0K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,259.2K,,242.0K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,94.4K,,88.4K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,8.5K,,-3.8K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-162.1K,,-159.1K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-164.1K,,-209.3K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,7.4K,,8.7K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,55.8K,,66.8K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-2.0K,,5.6K,
"Saturday, October 15, 2022",,,,,,,,
,11:00,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,,
,13:15,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,,
"Sunday, October 16, 2022",,,,,,,,
,11:00,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,,
"Monday, October 17, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/ny-empire-state-manufacturing-index-323,NY Empire State Manufacturing Index (Oct),-9.10,-4.00,-1.50,
,11:30,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,3.820%,,3.510%,
,11:30,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.245%,,4.030%,
"Tuesday, October 18, 2022",,,,,,,,
,08:55,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),8.0%,,8.3%,
,09:15,USD,https://www.investing.com/economic-calendar/capacity-utilization-rate-31,Capacity Utilization Rate (Sep),80.3%,80.0%,80.1%,
,09:15,USD,https://www.investing.com/economic-calendar/industrial-production-1755,Industrial Production (YoY) (Sep),5.33%,,3.91%,
,09:15,USD,https://www.investing.com/economic-calendar/industrial-production-1755,Industrial Production (YoY) (Sep),5.33%,,3.91%,
,09:15,USD,https://www.investing.com/economic-calendar/manufacturing-output-1307,Manufacturing Production (MoM) (Sep),0.4%,0.2%,0.4%,
,10:00,USD,https://www.investing.com/economic-calendar/nahb-housing-market-index-218,NAHB Housing Market Index (Oct),38,43,46,
,16:00,USD,"https://www.investing.com/economic-calendar/foreign-buying,-t-bonds-654","US Foreign Buying, T-bonds (Aug)",174.20B,,23.10B,
,16:00,USD,https://www.investing.com/economic-calendar/overall-net-capital-flow-663,Overall Net Capital Flow (Aug),275.60B,,154.00B,
,16:00,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-283,TIC Net Long-Term Transactions (Aug),197.9B,28.2B,21.4B,
,16:00,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-including-swaps-903,TIC Net Long-Term Transactions including Swaps (Aug),185.90B,,6.20B,
,16:30,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-1.270M,1.551M,7.054M,
,17:30,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,,
"Wednesday, October 19, 2022",,,,,,,,
,07:00,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,6.94%,,6.81%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-4.5%,,-2.0%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,164.2,,170.5,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,204.6,,214.3,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,394.6,,423.2,
,08:30,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Sep),1.564M,1.530M,1.542M,
,08:30,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Sep),1.4%,,-8.5%,
,08:30,USD,https://www.investing.com/economic-calendar/housing-starts-898,Housing Starts (MoM) (Sep),-8.1%,,13.7%,
,08:30,USD,https://www.investing.com/economic-calendar/housing-starts-151,Housing Starts (Sep),1.439M,1.475M,1.566M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-1.725M,1.380M,9.880M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.133M,,-0.278M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-1.421M,,1.795M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,0.583M,,-0.309M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.160M,,-0.325M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,0.124M,-2.167M,-4.853M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.213M,,-0.846M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.543M,,0.431M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-0.4%,-0.3%,-1.4%,
,10:30,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-0.114M,-1.114M,2.023M,
,13:00,USD,https://www.investing.com/economic-calendar/20-year-bond-auction-1983,20-Year Bond Auction,4.395%,,3.820%,
,13:00,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,,
,14:00,USD,https://www.investing.com/economic-calendar/beige-book-10,Beige Book,,,,
,16:30,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,743.92B",,"8,758.97B",
,18:30,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,,
,19:30,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,,
"Thursday, October 20, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,385K","1,375K","1,364K",
,08:30,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,214K,230K,226K,
,08:30,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,212.25K,,211.00K,
,08:30,USD,https://www.investing.com/economic-calendar/philadelphia-fed-manufacturing-index-236,Philadelphia Fed Manufacturing Index (Oct),-8.7,-5.0,-9.9,
,08:30,USD,https://www.investing.com/economic-calendar/philly-fed-business-conditions-907,Philly Fed Business Conditions (Oct),-14.9,,-3.9,
,08:30,USD,https://www.investing.com/economic-calendar/philly-fed-capex-index-1501,Philly Fed CAPEX Index (Oct),4.40,,4.60,
,08:30,USD,https://www.investing.com/economic-calendar/philly-fed-employment-908,Philly Fed Employment (Oct),28.5,,12.0,
,08:30,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Oct),-15.9,,-17.6,
,08:30,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Oct),36.30,,29.80,
,10:00,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Sep),-1.5%,,-0.8%,
,10:00,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Sep),4.71M,4.70M,4.78M,
,10:00,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Sep),-0.4%,-0.3%,-0.3%,
,10:30,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,111B,105B,125B,
,11:30,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,3.430%,,3.250%,
,11:30,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,3.690%,,3.480%,
,12:00,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,,
,13:00,USD,https://www.investing.com/economic-calendar/5-year-tip-auction-1037,5-Year TIPS Auction,1.732%,,0.362%,
,13:30,USD,https://www.investing.com/economic-calendar/fed-governor-jefferson-speaks-2113,Fed Governor Jefferson Speaks,,,,
,13:45,USD,https://www.investing.com/economic-calendar/fed-governor-cook-speaks-2114,Fed Governor Cook Speaks,,,,
,14:05,USD,https://www.investing.com/economic-calendar/fomc-member-bowman-speaks-1835,FOMC Member Bowman Speaks,,,,
"Friday, October 21, 2022",,,,,,,,
,09:10,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,,
,13:00,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,612,,610,
,13:00,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,771,,769,
,14:00,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Sep),-430.0B,-173.5B,-220.0B,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,8.0K,,7.5K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-20.3K,,-15.9K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,312.4K,,325.1K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,251.5K,,259.2K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,77.0K,,94.4K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,1.5K,,8.5K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-154.7K,,-162.1K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-223.2K,,-164.1K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,1.3K,,7.4K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,54.7K,,55.8K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-3.5K,,-2.0K,
"Monday, October 24, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Sep),0.10,,0.10,
,11:00,USD,https://www.investing.com/economic-calendar/treasury-secretary-yellen-speaks-1995,Treasury Secretary Yellen Speaks,,,,
,11:30,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,4.000%,,3.820%,
,11:30,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.390%,,4.245%,
,12:10,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,4.000%,,3.430%,
"Tuesday, October 25, 2022",,,,,,,,
,08:55,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),8.2%,,8.0%,
,09:00,USD,https://www.investing.com/economic-calendar/house-price-index-897,House Price Index (YoY) (Aug),11.9%,,13.9%,
,09:00,USD,https://www.investing.com/economic-calendar/house-price-index-327,House Price Index (MoM) (Aug),-0.7%,,-0.6%,
,09:00,USD,https://www.investing.com/economic-calendar/monthly-home-price-index-1287,House Price Index (Aug),392.0,,394.6,
,09:00,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite---20-s.a.-1334,S&P/CS HPI Composite - 20 s.a. (MoM) (Aug),-1.3%,-0.5%,-0.7%,
,09:00,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-913,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Aug),-1.6%,-0.7%,-0.8%,
,09:00,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-329,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Aug),13.1%,14.4%,16.0%,
,10:00,USD,https://www.investing.com/economic-calendar/cb-consumer-confidence-48,CB Consumer Confidence (Oct),102.5,106.5,107.8,
,10:00,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-index-263,Richmond Manufacturing Index (Oct),-10,,-8,
,10:00,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-shipments-1510,Richmond Manufacturing Shipments (Oct),-3,,14,
,10:00,USD,https://www.investing.com/economic-calendar/richmond-services-index-1511,Richmond Services Index (Oct),-8,,-12,
,13:00,USD,https://www.investing.com/economic-calendar/2-year-note-auction-569,2-Year Note Auction,4.460%,,4.290%,
,13:00,USD,https://www.investing.com/economic-calendar/us-m2-money-supply-1999,M2 Money Supply (MoM) (Sep),21.52T,,21.66T,
,13:55,USD,https://www.investing.com/economic-calendar/fed-waller-speaks-1997,Fed Waller Speaks,,,,
,16:30,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,4.520M,0.200M,-1.270M,
"Wednesday, October 26, 2022",,,,,,,,
,07:00,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,7.16%,,6.94%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-1.7%,,-4.5%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,160.4,,164.2,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,201.1,,204.6,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,394.7,,394.6,
,08:30,USD,https://www.investing.com/economic-calendar/goods-trade-balance-1650,Goods Trade Balance (Sep),-92.22B,-87.50B,-87.28B,
,08:30,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (Sep),-0.1%,,0.7%,
,08:30,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM),0.8%,1.0%,1.3%,
,10:00,USD,https://www.investing.com/economic-calendar/new-home-sales-896,New Home Sales (MoM) (Sep),-10.9%,-13.9%,24.7%,
,10:00,USD,https://www.investing.com/economic-calendar/new-home-sales-222,New Home Sales (Sep),603K,585K,677K,
,10:30,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,2.588M,1.029M,-1.725M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.114M,,-0.133M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.719M,,-1.421M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,0.667M,,0.583M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.045M,,0.160M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,0.170M,-1.138M,0.124M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.056M,,0.213M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.285M,,-0.543M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-0.6%,0.3%,-0.4%,
,10:30,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-1.478M,-0.805M,-0.114M,
,13:00,USD,https://www.investing.com/economic-calendar/5-year-note-auction-570,5-Year Note Auction,4.192%,,4.228%,
,16:30,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,723.09B",,"8,743.92B",
"Thursday, October 27, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,438K","1,388K","1,383K",
,08:30,USD,https://www.investing.com/economic-calendar/core-durable-goods-orders-59,Core Durable Goods Orders (MoM) (Sep),-0.5%,0.2%,0.3%,
,08:30,USD,https://www.investing.com/economic-calendar/core-pce-prices-1548,Core PCE Prices (Q3),4.50%,4.50%,4.70%,
,08:30,USD,https://www.investing.com/economic-calendar/durable-goods-orders-86,Durable Goods Orders (MoM) (Sep),0.4%,0.6%,0.2%,
,08:30,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Sep),1.4%,,-0.3%,
,08:30,USD,https://www.investing.com/economic-calendar/gdp-375,GDP (QoQ) (Q3),2.6%,2.4%,-0.6%,
,08:30,USD,https://www.investing.com/economic-calendar/gdp-price-index-343,GDP Price Index (QoQ) (Q3),4.1%,5.3%,9.1%,
,08:30,USD,https://www.investing.com/economic-calendar/gdp-sales-1468,GDP Sales (Q3),3.3%,,1.3%,
,08:30,USD,https://www.investing.com/economic-calendar/goods-orders-non-defense-ex-air-1047,Goods Orders Non Defense Ex Air (MoM) (Sep),-0.7%,0.5%,0.8%,
,08:30,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,217K,220K,214K,
,08:30,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,219.00K,,212.25K,
,08:30,USD,https://www.investing.com/economic-calendar/pce-prices-1571,PCE Prices (Q3),4.2%,,7.3%,
,08:30,USD,https://www.investing.com/economic-calendar/real-consumer-spending-914,Real Consumer Spending (Q3),1.4%,,2.0%,
,10:30,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,52B,59B,111B,
,11:00,USD,https://www.investing.com/economic-calendar/kc-fed-composite-index-662,KC Fed Composite Index (Oct),-7,,1,
,11:00,USD,https://www.investing.com/economic-calendar/kc-fed-manufacturing-index-899,KC Fed Manufacturing Index (Oct),-22,,2,
,11:30,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,3.600%,,3.430%,
,11:30,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,3.820%,,3.690%,
,13:00,USD,https://www.investing.com/economic-calendar/7-year-note-auction-682,7-Year Note Auction,4.027%,,3.898%,
"Friday, October 28, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/core-pce-price-index-905,Core PCE Price Index (YoY) (Sep),5.1%,5.2%,4.9%,
,08:30,USD,https://www.investing.com/economic-calendar/core-pce-price-index-61,Core PCE Price Index (MoM) (Sep),0.5%,0.5%,0.5%,
,08:30,USD,https://www.investing.com/economic-calendar/employment-benefits-1524,Employment Benefits (QoQ) (Q3),1.00%,,1.20%,
,08:30,USD,https://www.investing.com/economic-calendar/employment-cost-index-331,Employment Cost Index (QoQ) (Q3),1.2%,1.2%,1.3%,
,08:30,USD,https://www.investing.com/economic-calendar/employment-wages-1526,Employment Wages (QoQ) (Q3),1.30%,,1.40%,
,08:30,USD,https://www.investing.com/economic-calendar/pce-price-index-906,PCE Price index (YoY) (Sep),6.2%,,6.2%,
,08:30,USD,https://www.investing.com/economic-calendar/pce-price-index-904,PCE price index (MoM) (Sep),0.3%,,0.3%,
,08:30,USD,https://www.investing.com/economic-calendar/personal-income-234,Personal Income (MoM) (Sep),0.4%,0.3%,0.4%,
,08:30,USD,https://www.investing.com/economic-calendar/personal-spending-235,Personal Spending (MoM) (Sep),0.6%,0.4%,0.6%,
,08:30,USD,https://www.investing.com/economic-calendar/real-personal-consumption-895,Real Personal Consumption (MoM) (Sep),0.3%,,0.3%,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Oct),5.0%,,5.1%,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Oct),2.90%,,2.90%,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Oct),56.2,,56.2,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Oct),59.9,59.8,59.8,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Oct),65.6,65.3,65.3,
,10:00,USD,https://www.investing.com/economic-calendar/pending-home-sales-232,Pending Home Sales (MoM) (Sep),-10.2%,-5.0%,-1.9%,
,10:00,USD,https://www.investing.com/economic-calendar/pending-home-sales-index-902,Pending Home Sales Index (Sep),79.5,,88.5,
,12:31,USD,https://www.investing.com/economic-calendar/dallas-fed-pce-1550,Dallas Fed PCE (Sep),4.30%,,6.00%,
,13:00,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,610,,612,
,13:00,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,768,,771,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,8.0K,,8.0K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-16.9K,,-20.3K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,329.8K,,312.4K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,249.1K,,251.5K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,68.0K,,77.0K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,5.7K,,1.5K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-151.8K,,-154.7K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-219.1K,,-223.2K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,-0.1K,,1.3K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,57.4K,,54.7K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-12.9K,,-3.5K,
"Monday, October 31, 2022",,,,,,,,
,09:45,USD,https://www.investing.com/economic-calendar/chicago-pmi-38,Chicago PMI (Oct),45.2,47.0,45.7,
,10:30,USD,https://www.investing.com/economic-calendar/dallas-fed-mfg-business-index-658,Dallas Fed Mfg Business Index (Oct),-19.4,,-17.2,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-algeria-(barrel)-1951,OPEC Crude Oil Production Algeria (Barrel),1.04M,,1.04M,
