Day,Time,Holiday,Currency,Web,Title,Actual,Forecast,Previous
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Oct),14.2,,-1.5
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Oct),29.70,,34.00
,08:30,,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Sep),0.7%,,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Sep),0.4%,0.3%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-1878,Retail Sales (YoY) (Sep),1.74%,,2.16%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Sep),0.7%,,0.3%
,09:15,,USD,https://www.investing.com/economic-calendar/capacity-utilization-rate-31,Capacity Utilization Rate (Sep),77.5%,77.9%,77.8%
,09:15,,USD,https://www.investing.com/economic-calendar/industrial-production-161,Industrial Production (MoM) (Sep),-0.3%,-0.1%,0.3%
,09:15,,USD,https://www.investing.com/economic-calendar/industrial-production-1755,Industrial Production (YoY) (Sep),-0.64%,,-0.16%
,09:15,,USD,https://www.investing.com/economic-calendar/manufacturing-output-1307,Manufacturing Production (MoM) (Sep),-0.4%,-0.1%,0.5%
,10:00,,USD,https://www.investing.com/economic-calendar/business-inventories-29,Business Inventories (MoM) (Aug),0.3%,0.3%,0.3%
,10:00,,USD,https://www.investing.com/economic-calendar/nahb-housing-market-index-218,NAHB Housing Market Index (Oct),43,43,41
,10:00,,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (Aug),0.5%,0.4%,0.4%
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,76B,80B,82B
,11:00,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-2.191M,1.800M,5.810M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.165M,,-0.101M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-1.039M,,-0.305M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,0.108M,,1.247M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.234M,,0.194M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-3.534M,-2.500M,-3.124M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.941M,,0.627M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.343M,,0.497M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),1.0%,,-0.9%
,11:00,,USD,https://www.investing.com/economic-calendar/fed-goolsbee-speaks-2211,Fed Goolsbee Speaks,,,
,11:00,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-2.201M,-1.400M,-6.304M
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,4.700%,,4.750%
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,4.630%,,4.640%
,12:00,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q3),3.4%,3.2%,3.2%
,16:00,,USD,"https://www.investing.com/economic-calendar/foreign-buying,-t-bonds-654","US Foreign Buying, T-bonds (Aug)",19.20B,,55.90B
,16:00,,USD,https://www.investing.com/economic-calendar/overall-net-capital-flow-663,Overall Net Capital Flow (Aug),79.20B,,159.10B
,16:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-283,TIC Net Long-Term Transactions (Aug),111.4B,,137.9B
,16:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-including-swaps-903,TIC Net Long-Term Transactions including Swaps (Aug),111.40B,,137.90B
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"7,039B",,"7,047B"
,16:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.229T,,3.197T
"Friday, October 18, 2024",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Sep),1.428M,1.450M,1.470M
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Sep),-2.9%,-0.7%,4.6%
,08:30,,USD,https://www.investing.com/economic-calendar/housing-starts-898,Housing Starts (MoM) (Sep),-0.5%,-0.4%,7.8%
,08:30,,USD,https://www.investing.com/economic-calendar/housing-starts-151,Housing Starts (Sep),1.354M,1.350M,1.361M
,09:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,
,10:05,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q3),3.4%,3.4%,3.4%
,12:10,,USD,https://www.investing.com/economic-calendar/fed-waller-speaks-1997,Fed Waller Speaks,,,
,12:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,482,,481
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,585,,586
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,2.9K,,2.9K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,35.5K,,43.1K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,-5.2K,,36.1K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,184.4K,,190.6K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,286.4K,,278.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,1.4K,,13.3K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-139.4K,,-123.6K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,28.1K,,-5.6K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,54.0K,,54.7K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,-65.4K,,-51.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-13.7K,,-13.5K
,16:00,,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Sep),64.0B,43.5B,-380.0B
"Monday, October 21, 2024",,,,,,,,
,06:00,,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,
,08:55,,USD,https://www.investing.com/economic-calendar/fed-logan-speaks-2119,Fed Logan Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Sep),-0.5%,-0.3%,-0.3%
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,4.510%,,4.515%
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.310%,,4.270%
,13:00,,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,
,18:40,,USD,https://www.investing.com/economic-calendar/fomc-member-daly-speaks-1802,FOMC Member Daly Speaks,,,
"Tuesday, October 22, 2024",,,,,,,,
,06:00,,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),4.6%,,5.6%
,10:00,,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-index-263,Richmond Manufacturing Index (Oct),-14,-19,-21
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-shipments-1510,Richmond Manufacturing Shipments (Oct),-8,,-18
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-services-index-1511,Richmond Services Index (Oct),3,,-1
,13:00,,USD,https://www.investing.com/economic-calendar/us-m2-money-supply-1999,M2 Money Supply (MoM) (Sep),21.22T,,21.18T
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,1.643M,0.700M,-1.580M
"Wednesday, October 23, 2024",,,,,,,,
,06:00,,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,6.52%,,6.52%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-6.7%,,-17.0%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,131.3,,138.4
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,214.8,,230.2
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,672.6,,734.6
,09:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bowman-speaks-1835,FOMC Member Bowman Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Sep),-1.0%,,-2.0%
,10:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Sep),3.84M,3.88M,3.88M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,5.474M,0.800M,-2.191M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.329M,,0.165M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.913M,,-1.039M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-0.346M,,0.108M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.257M,,-0.234M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-1.140M,-2.000M,-3.534M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.666M,,-0.941M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.280M,,-0.343M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),1.8%,,1.0%
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,0.878M,-1.600M,-2.201M
,12:00,,USD,https://www.investing.com/economic-calendar/fomc-member-barkin-speaks-1775,FOMC Member Barkin Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/20-year-bond-auction-1983,20-Year Bond Auction,4.590%,,4.039%
,14:00,,USD,https://www.investing.com/economic-calendar/beige-book-10,Beige Book,,,
"Thursday, October 24, 2024",,,,,,,,
,06:00,,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,
,07:30,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Sep),-3.1%,-2.9%,4.6%
,07:30,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Sep),1.425M,1.428M,1.470M
,08:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Sep),-0.28,,-0.01
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,897K","1,880K","1,869K"
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,227K,243K,242K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,238.50K,,236.50K
,10:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-222,New Home Sales (Sep),738K,719K,709K
,10:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-896,New Home Sales (MoM) (Sep),4.1%,,-2.3%
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,80B,61B,76B
,11:00,,USD,https://www.investing.com/economic-calendar/kc-fed-composite-index-662,KC Fed Composite Index (Oct),-4,,-8
,11:00,,USD,https://www.investing.com/economic-calendar/kc-fed-manufacturing-index-899,KC Fed Manufacturing Index (Oct),0,,-18
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,4.650%,,4.700%
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,4.590%,,4.630%
,13:00,,USD,https://www.investing.com/economic-calendar/5-year-tip-auction-1037,5-Year TIPS Auction,1.670%,,2.050%
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"7,029B",,"7,039B"
,16:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.228T,,3.229T
"Friday, October 25, 2024",,,,,,,,
,06:00,,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-durable-goods-orders-59,Core Durable Goods Orders (MoM) (Sep),0.4%,-0.1%,0.6%
,08:30,,USD,https://www.investing.com/economic-calendar/durable-goods-orders-86,Durable Goods Orders (MoM) (Sep),-0.8%,-1.1%,-0.8%
,08:30,,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Sep),-1.1%,,-1.3%
,08:30,,USD,https://www.investing.com/economic-calendar/goods-orders-non-defense-ex-air-1047,Goods Orders Non Defense Ex Air (MoM) (Sep),0.5%,,0.3%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Oct),2.7%,2.9%,2.7%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Oct),3.0%,3.0%,3.1%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Oct),74.1,72.9,74.4
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Oct),70.5,68.9,70.1
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Oct),64.9,62.7,63.3
,10:30,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q3),3.3%,3.4%,3.4%
,11:00,,USD,https://www.investing.com/economic-calendar/fed-collins-speaks-2117,Fed Collins Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,480,482,482
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,585,,585
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,2.6K,,2.9K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,32.5K,,35.5K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,17.8K,,-5.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,173.7K,,184.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,296.2K,,286.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,2.7K,,1.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-166.2K,,-139.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,23.0K,,28.1K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,66.4K,,54.0K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,-78.3K,,-65.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-17.1K,,-13.7K
"Saturday, October 26, 2024",,,,,,,,
,06:00,,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,
"Monday, October 28, 2024",,,,,,,,
,10:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-mfg-business-index-658,Dallas Fed Mfg Business Index (Oct),-3.0,,-9.0
,11:30,,USD,https://www.investing.com/economic-calendar/2-year-note-auction-569,2-Year Note Auction,4.130%,,3.520%
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,4.490%,,4.510%
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.325%,,4.310%
,13:00,,USD,https://www.investing.com/economic-calendar/5-year-note-auction-570,5-Year Note Auction,4.138%,,3.519%
"Tuesday, October 29, 2024",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/goods-trade-balance-1650,Goods Trade Balance (Sep),-108.23B,-95.90B,-94.22B
,08:30,,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (Sep),0.1%,,0.5%
,08:30,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM) (Sep),-0.1%,0.2%,0.2%
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),5.6%,,4.6%
,09:00,,USD,https://www.investing.com/economic-calendar/house-price-index-327,House Price Index (MoM) (Aug),0.3%,0.1%,0.2%
,09:00,,USD,https://www.investing.com/economic-calendar/house-price-index-897,House Price Index (YoY) (Aug),4.2%,,4.7%
,09:00,,USD,https://www.investing.com/economic-calendar/monthly-home-price-index-1287,House Price Index (Aug),427.0,,425.8
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite---20-s.a.-1334,S&P/CS HPI Composite - 20 s.a. (MoM) (Aug),0.4%,,0.3%
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-329,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Aug),5.2%,4.9%,5.9%
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-913,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Aug),-0.3%,,0.0%
,10:00,,USD,https://www.investing.com/economic-calendar/cb-consumer-confidence-48,CB Consumer Confidence (Oct),108.7,99.5,99.2
,10:00,,USD,https://www.investing.com/economic-calendar/jolts-job-openings-1057,JOLTS Job Openings (Sep),7.443M,7.980M,7.861M
,10:30,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q3),2.8%,3.3%,3.3%
,10:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-services-revenues-1444,Dallas Fed Services Revenues (Oct),9.2,,10.1
,10:30,,USD,https://www.investing.com/economic-calendar/texas-services-sector-outlook-1519,Texas Services Sector Outlook (Oct),2.0,,-2.6
,11:30,,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,4.100%,,3.780%
,13:00,,USD,https://www.investing.com/economic-calendar/7-year-note-auction-682,7-Year Note Auction,4.215%,,3.668%
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-0.573M,2.300M,1.643M
"Wednesday, October 30, 2024",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,6.73%,,6.52%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-0.1%,,-6.7%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,137.8,,131.3
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,214.5,,214.8
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,630.0,,672.6
,08:15,,USD,https://www.investing.com/economic-calendar/adp-nonfarm-employment-change-1,ADP Nonfarm Employment Change (Oct),233K,110K,159K
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-prices-1548,Core PCE Prices (Q3),2.20%,2.10%,2.80%
,08:30,,USD,https://www.investing.com/economic-calendar/gdp-375,GDP (QoQ) (Q3),2.8%,3.0%,3.0%
,08:30,,USD,https://www.investing.com/economic-calendar/gdp-price-index-343,GDP Price Index (QoQ) (Q3),1.8%,1.9%,2.5%
,08:30,,USD,https://www.investing.com/economic-calendar/gdp-sales-1468,GDP Sales (Q3),3.0%,,1.9%
,08:30,,USD,https://www.investing.com/economic-calendar/pce-prices-1571,PCE Prices (Q3),1.5%,2.7%,2.5%
,08:30,,USD,https://www.investing.com/economic-calendar/real-consumer-spending-914,Real Consumer Spending (Q3),3.7%,,2.8%
,10:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-232,Pending Home Sales (MoM) (Sep),7.4%,1.9%,0.6%
,10:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-index-902,Pending Home Sales Index (Sep),75.8,,70.6
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-0.515M,1.500M,5.474M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.031M,,0.329M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.605M,,0.913M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,0.681M,,-0.346M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.148M,,0.257M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-0.977M,-1.590M,-1.140M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.259M,,0.666M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.571M,,-0.280M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-0.4%,,1.8%
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-2.707M,0.600M,0.878M
"Thursday, October 31, 2024",,,,,,,,
,07:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-888,Challenger Job Cuts (Oct),55.597K,,72.821K
,07:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-333,Challenger Job Cuts (YoY),50.9%,,53.4%
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,862K","1,890K","1,888K"
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-905,Core PCE Price Index (YoY) (Sep),2.7%,2.6%,2.7%
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-61,Core PCE Price Index (MoM) (Sep),0.3%,0.3%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/employment-benefits-1524,Employment Benefits (QoQ) (Q3),0.80%,,1.00%
,08:30,,USD,https://www.investing.com/economic-calendar/employment-cost-index-331,Employment Cost Index (QoQ) (Q3),0.8%,0.9%,0.9%
,08:30,,USD,https://www.investing.com/economic-calendar/employment-wages-1526,Employment Wages (QoQ) (Q3),0.80%,,0.90%
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,216K,229K,228K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,236.50K,,238.75K
,08:30,,USD,https://www.investing.com/economic-calendar/pce-price-index-906,PCE Price index (YoY) (Sep),2.1%,2.1%,2.3%
,08:30,,USD,https://www.investing.com/economic-calendar/pce-price-index-904,PCE price index (MoM) (Sep),0.2%,0.2%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/personal-income-234,Personal Income (MoM) (Sep),0.3%,0.3%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/personal-spending-235,Personal Spending (MoM) (Sep),0.5%,0.4%,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/real-personal-consumption-895,Real Personal Consumption (MoM) (Sep),0.4%,,0.2%
,09:45,,USD,https://www.investing.com/economic-calendar/chicago-pmi-38,Chicago PMI (Oct),41.6,46.9,46.6
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,78B,79B,80B
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,4.580%,,4.650%
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,4.555%,,4.590%
,11:30,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q4),2.7%,,
,12:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-algeria-(barrel)-1951,OPEC Crude Oil Production Algeria (Barrel),0.90M,,0.90M
,12:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-congo-(barrel)-1954,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.26M
,12:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-gabon-(barrel)-1952,OPEC Crude Oil Production Gabon (Barrel),0.22M,,0.22M
,12:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-guinea-(barrel)-1956,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.06M
