Day,Time,Holiday,Currency,Web,Title,Actual,Previous,Forecast
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.115%,0.260%,
,13:00,,USD,https://www.investing.com/economic-calendar/fomc-member-lockhart-speaks-1586,FOMC Member Lockhart Speaks,,,
"Tuesday, September 22, 2015",,,,,,,,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),-1.4%,-1.2%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),0.9%,1.7%,
,09:00,,USD,https://www.investing.com/economic-calendar/house-price-index-327,House Price Index (MoM) (Jul),0.6%,0.2%,0.4%
,09:00,,USD,https://www.investing.com/economic-calendar/house-price-index-897,House Price Index (YoY) (Jul),5.8%,5.6%,
,09:00,,USD,https://www.investing.com/economic-calendar/monthly-home-price-index-1287,House Price Index (Jul),224.5,223.2,
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-index-263,Richmond Manufacturing Index (Sep),-5,0,4
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-shipments-1510,Richmond Manufacturing Shipments (Sep),-3,-4,
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-services-index-1511,Richmond Services Index (Sep),10,30,
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.000%,0.000%,
,13:00,,USD,https://www.investing.com/economic-calendar/2-year-note-auction-569,2-Year Note Auction,0.699%,0.663%,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-3.700M,-3.100M,-0.700M
,18:30,,USD,https://www.investing.com/economic-calendar/fomc-member-lockhart-speaks-1586,FOMC Member Lockhart Speaks,,,
"Wednesday, September 23, 2015",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,4.09%,4.09%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),13.9%,-7.0%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,214.2,196.3,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,456.1,400.5,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,833.0","1,557.7",
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-1.925M,-2.104M,-0.533M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-2.088M,3.060M,1.339M
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,1.369M,2.840M,0.819M
,12:30,,USD,https://www.investing.com/economic-calendar/fomc-member-lockhart-speaks-1586,FOMC Member Lockhart Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/5-year-note-auction-570,5-Year Note Auction,1.467%,1.463%,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,497.48B","4,487.81B",
"Thursday, September 24, 2015",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Aug),-0.41,0.51,0.24
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,242K","2,243K","2,235K"
,08:30,,USD,https://www.investing.com/economic-calendar/core-durable-goods-orders-59,Core Durable Goods Orders (MoM) (Aug),0.0%,0.4%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/durable-goods-orders-86,Durable Goods Orders (MoM) (Aug),-2.0%,1.9%,-2.0%
,08:30,,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Aug),-1.0%,0.9%,-1.2%
,08:30,,USD,https://www.investing.com/economic-calendar/goods-orders-non-defense-ex-air-1047,Goods Orders Non Defense Ex Air (MoM) (Aug),-0.2%,2.1%,-0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,267K,264K,271K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,271.75K,272.50K,
,09:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,41.9,40.2,
,10:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-222,New Home Sales (Aug),552K,522K,515K
,10:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-896,New Home Sales (MoM) (Aug),5.7%,12.0%,1.6%
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,106B,73B,96B
,11:00,,USD,https://www.investing.com/economic-calendar/kc-fed-composite-index-662,KC Fed Composite Index (Sep),-8,-9,
,11:00,,USD,https://www.investing.com/economic-calendar/kc-fed-manufacturing-index-899,KC Fed Manufacturing Index (Sep),1,-16,
,13:00,,USD,https://www.investing.com/economic-calendar/7-year-note-auction-682,7-Year Note Auction,1.813%,1.930%,
,17:00,,USD,https://www.investing.com/economic-calendar/fed-chair-yellen-speaks-1069,Fed Chair Yellen Speaks,,,
"Friday, September 25, 2015",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-prices-1548,Core PCE Prices (Q2),1.90%,1.80%,1.80%
,08:30,,USD,https://www.investing.com/economic-calendar/corporate-profits-1315,Corporate Profits (QoQ) (Q2),2.6%,1.3%,
,08:30,,USD,https://www.investing.com/economic-calendar/gdp-375,GDP (QoQ) (Q2),3.9%,3.7%,3.7%
,08:30,,USD,https://www.investing.com/economic-calendar/gdp-price-index-343,GDP Price Index (QoQ) (Q2),2.1%,2.1%,2.1%
,08:30,,USD,https://www.investing.com/economic-calendar/gdp-sales-1468,GDP Sales (Q2),3.9%,3.5%,3.5%
,08:30,,USD,https://www.investing.com/economic-calendar/pce-prices-1571,PCE Prices (Q2),2.2%,2.2%,2.2%
,08:30,,USD,https://www.investing.com/economic-calendar/real-consumer-spending-914,Real Consumer Spending (Q2),3.6%,3.1%,
,09:15,,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Sep),2.8%,2.9%,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Sep),2.70%,2.80%,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Sep),78.2,76.4,77.0
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Sep),87.2,85.7,86.7
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Sep),101.2,100.3,100.6
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,641,644,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-13.3K,-4.0K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,61.1K,39.5K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-240.0K,-258.9K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,24.9K,14.3K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,259.4k,239.4k,
"Monday, September 28, 2015",,,,,,,,
,01:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,56.0%,48.3%,
,05:15,,USD,https://www.investing.com/economic-calendar/fomc-member-tarullo-speaks-1132,FOMC Member Tarullo Speaks,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-905,Core PCE Price Index (YoY) (Aug),1.3%,1.2%,1.2%
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-61,Core PCE Price Index (MoM) (Aug),0.1%,0.1%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/fomc-member-dudley-speaks-836,FOMC Member Dudley Speaks,,,
,08:30,,USD,https://www.investing.com/economic-calendar/personal-income-234,Personal Income (MoM) (Aug),0.3%,0.5%,0.4%
,08:30,,USD,https://www.investing.com/economic-calendar/personal-spending-235,Personal Spending (MoM) (Aug),0.4%,0.4%,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/real-personal-consumption-895,Real Personal Consumption (MoM) (Aug),0.4%,0.3%,
,10:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-232,Pending Home Sales (MoM) (Aug),-1.4%,0.5%,0.4%
,10:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-index-902,Pending Home Sales Index (Aug),109.4,110.9,
,10:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-mfg-business-index-658,Dallas Fed Mfg Business Index (Sep),-9.5,-15.8,-9.5
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.015%,0.005%,
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.105%,0.115%,
,13:00,,USD,https://www.investing.com/economic-calendar/dallas-fed-pce-1550,Dallas Fed PCE (Aug),1.70%,1.40%,
,13:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,
,17:00,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
"Tuesday, September 29, 2015",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/goods-trade-balance-1650,Goods Trade Balance (Aug),-67.19B,-59.12B,-57.30B
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),0.9%,0.9%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),-1.5%,-1.4%,
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite---20-s.a.-1334,S&P/CS HPI Composite - 20 s.a. (MoM) (Jul),-0.2%,-0.2%,0.1%
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-329,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Jul),5.0%,4.9%,5.1%
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-913,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Jul),0.6%,0.9%,0.8%
,10:00,,USD,https://www.investing.com/economic-calendar/cb-consumer-confidence-48,CB Consumer Confidence (Sep),103.0,101.3,96.1
,10:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-services-revenues-1444,Dallas Fed Services Revenues (Sep),12.8,9.3,
,10:30,,USD,https://www.investing.com/economic-calendar/texas-services-sector-outlook-1519,Texas Services Sector Outlook (Sep),3.6,2.1,
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.000%,0.000%,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,4.600M,-3.700M,0.000M
"Wednesday, September 30, 2015",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,4.08%,4.09%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-6.7%,13.9%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,202.1,214.2,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,425.5,456.1,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,695.9","1,833.0",
,08:00,,USD,https://www.investing.com/economic-calendar/fomc-member-dudley-speaks-836,FOMC Member Dudley Speaks,,,
,08:15,,USD,https://www.investing.com/economic-calendar/adp-nonfarm-employment-change-1,ADP Nonfarm Employment Change (Sep),200K,186K,194K
,09:45,,USD,https://www.investing.com/economic-calendar/chicago-pmi-38,Chicago PMI (Sep),48.7,54.4,53.0
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,3.955M,-1.925M,0.102M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-0.267M,-2.088M,-0.471M
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,3.254M,1.369M,-0.040M
,15:00,,USD,https://www.investing.com/economic-calendar/fed-chair-yellen-speaks-1069,Fed Chair Yellen Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,484.11B","4,497.48B",
,20:00,,USD,https://www.investing.com/economic-calendar/fomc-member-brainard-speaks-1651,FOMC Member Brainard Speaks,,,
"Thursday, October 1, 2015",,,,,,,,
,07:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-333,Challenger Job Cuts (YoY),93.2%,2.9%,
,07:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-888,Challenger Job Cuts (Sep),58.9K,41.2K,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,191K","2,244K","2,236K"
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,277K,267K,270K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,270.75K,271.75K,
,09:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,43.0,41.9,
,10:00,,USD,https://www.investing.com/economic-calendar/construction-spending-45,Construction Spending (MoM) (Aug),0.7%,0.4%,0.5%
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-employment-1046,ISM Manufacturing Employment (Sep),50.5,51.2,50.7
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-new-orders-index-1483,ISM Manufacturing New Orders Index (Sep),50.1,51.7,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,ISM Manufacturing PMI (Sep),50.2,51.1,50.6
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Sep),38.0,39.0,39.3
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,98B,106B,100B
,13:30,,USD,https://www.investing.com/economic-calendar/all-truck-sales-1437,All Truck Sales (Sep),10.26M,10.08M,
,13:30,,USD,https://www.investing.com/economic-calendar/domestic-truck-sales-1445,Domestic Truck Sales (Sep),8.88M,8.54M,8.50M
,14:30,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,16:00,,USD,https://www.investing.com/economic-calendar/all-car-sales-886,All Car Sales,7.91M,7.73M,
,16:00,,USD,https://www.investing.com/economic-calendar/domestic-car-sales-889,Domestic Car Sales,5.83M,5.60M,
,16:00,,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales,18.17M,17.81M,17.50M
"Friday, October 2, 2015",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Sep),0.0%,0.4%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Sep),34.5,34.6,34.6
,08:30,,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Sep),24.0K,36.0K,
,08:30,,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Sep),-9.0K,-18.0K,4.0K
,08:30,,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Sep),142K,136K,203K
,08:30,,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Sep),62.4%,62.6%,
,08:30,,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Sep),118K,100K,195K
,08:30,,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Sep),10.00%,10.30%,
,08:30,,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Sep),5.1%,5.1%,5.1%
,09:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,
,09:45,,USD,https://www.investing.com/economic-calendar/new-york-napm-661,ISM-New York Index (Sep),697.4,700.2,
,10:00,,USD,https://www.investing.com/economic-calendar/factory-orders-100,Factory Orders (MoM) (Aug),-1.7%,0.2%,-1.2%
,10:00,,USD,https://www.investing.com/economic-calendar/factory-orders-ex-transportation-893,Factory orders ex transportation (MoM) (Aug),-0.8%,-0.7%,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,614,641,
,13:30,,USD,https://www.investing.com/economic-calendar/fomc-member-stanley-fischer-speaks-1583,FOMC Member Stanley Fischer Speaks,,,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-17.0K,-13.3K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,76.6K,61.1K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-227.6K,-240.0K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,23.1K,24.9K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,251.7k,259.4k,
"Saturday, October 3, 2015",,,,,,,,
,11:00,,USD,https://www.investing.com/economic-calendar/fomc-member-dudley-speaks-836,FOMC Member Dudley Speaks,,,
"Monday, October 5, 2015",,,,,,,,
,10:00,,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Oct),128.76,128.66,
,10:00,,USD,https://www.investing.com/economic-calendar/fed-labor-market-conditions-index-1609,Fed Labor Market Conditions Index,0.0,1.2,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-business-activity-1484,ISM Non-Manufacturing Business Activity (Sep),60.2,63.9,61.4
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-employment-1048,ISM Non-Manufacturing Employment (Sep),58.3,56.0,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-new-orders-1050,ISM Non-Manufacturing New Orders (Sep),56.7,63.4,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,ISM Non-Manufacturing PMI (Sep),56.9,59.0,57.5
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-prices-1049,ISM Non-Manufacturing Prices (Sep),48.4,50.8,
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.000%,0.015%,
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.065%,0.105%,
"Tuesday, October 6, 2015",,,,,,,,
,01:00,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,47.4%,56.0%,
,08:30,,USD,https://www.investing.com/economic-calendar/trade-balance-286,Trade Balance (Aug),-48.33B,-41.81B,-47.40B
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),-1.6%,-1.5%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),0.7%,0.9%,
,10:00,,USD,https://www.investing.com/economic-calendar/ibd-tipp-economic-optimism-325,IBD/TIPP Economic Optimism,47.3,42.0,44.6
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.000%,0.000%,
,13:00,,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,0.895%,1.056%,
,16:35,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-1.200M,4.600M,1.700M
,17:30,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
"Wednesday, October 7, 2015",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.99%,4.08%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),25.5%,-6.7%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,257.4,202.1,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,534.2,425.5,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"2,106.2","1,695.9",
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,3.073M,3.955M,2.200M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-2.458M,-0.267M,-0.792M
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,1.910M,3.254M,0.467M
,13:00,,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,2.066%,2.235%,
,15:00,,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (Aug),16.02B,18.94B,19.00B
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,486.19B","4,484.11B",
"Thursday, October 8, 2015",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,204K","2,195K","2,205K"
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,263K,276K,274K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,267.50K,270.50K,
,09:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,
,09:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,44.8,43.0,
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,95B,98B,98B
,13:00,,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,2.914%,2.980%,
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-meeting-minutes-108,FOMC Meeting Minutes,,,
,15:30,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
"Friday, October 9, 2015",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/export-price-index-892,Export Price Index (MoM) (Sep),-0.7%,-1.4%,-0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/import-price-index-153,Import Price Index (MoM) (Sep),-0.1%,-1.6%,-0.5%
,09:10,,USD,https://www.investing.com/economic-calendar/fomc-member-lockhart-speaks-1586,FOMC Member Lockhart Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM) (Aug),0.1%,-0.3%,0.1%
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,605,614,
,13:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-11.5K,-17.0K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,86.8K,76.6K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-278.2K,-227.6K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,40.8K,23.1K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,258.3k,251.7k,
"Sunday, October 11, 2015",,,,,,,,
,04:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,53.2%,47.4%,
"Monday, October 12, 2015",,,,,,,,
,08:10,,USD,https://www.investing.com/economic-calendar/fomc-member-lockhart-speaks-1586,FOMC Member Lockhart Speaks,,,
,10:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fomc-member-brainard-speaks-1651,FOMC Member Brainard Speaks,,,
"Tuesday, October 13, 2015",,,,,,,,
,06:00,,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Sep),96.1,95.9,95.6
,08:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),1.1%,0.7%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),1.1%,0.7%,
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.000%,0.000%,
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.080%,0.065%,
"Wednesday, October 14, 2015",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.99%,3.99%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-27.6%,25.5%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,169.6,257.4,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,387.0,534.2,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,631.4","2,106.2",
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Sep),0.8%,0.9%,1.2%
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Sep),-0.3%,0.3%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/core-retail-sales-63,Core Retail Sales (MoM) (Sep),-0.3%,-0.1%,-0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Sep),-1.1%,-0.8%,-0.7%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Sep),-0.5%,0.0%,-0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Sep),-0.1%,0.2%,0.3%
