Day,Time,Holiday,Currency,Web,Title,Actual,Previous,Forecast
,16:00,,USD,"https://www.investing.com/economic-calendar/foreign-buying,-t-bonds-654","US Foreign Buying, T-bonds (Aug)",63.10B,18.90B,
,16:00,,USD,https://www.investing.com/economic-calendar/overall-net-capital-flow-663,Overall Net Capital Flow (Aug),108.20B,42.70B,
,16:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-283,TIC Net Long-Term Transactions (Aug),131.8B,66.7B,50.3B
,16:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-including-swaps-903,TIC Net Long-Term Transactions including Swaps (Aug),111.50B,48.50B,
,16:15,,USD,https://www.investing.com/economic-calendar/fomc-member-daly-speaks-1802,FOMC Member Daly Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-2.100M,9.750M,
"Wednesday, October 17, 2018",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,5.10%,5.05%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-7.1%,-1.7%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,224.0,238.0,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,322.1,346.7,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,838.1,921.2,
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Sep),-0.6%,-5.7%,2.1%
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Sep),1.241M,1.249M,1.278M
,08:30,,USD,https://www.investing.com/economic-calendar/housing-starts-898,Housing Starts (MoM) (Sep),-5.3%,7.1%,-4.5%
,08:30,,USD,https://www.investing.com/economic-calendar/housing-starts-151,Housing Starts (Sep),1.201M,1.268M,1.220M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,6.490M,5.987M,1.600M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,1.012M,-1.421M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,1.776M,2.359M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.213M,-0.001M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-0.827M,-2.666M,-1.280M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.719M,-0.239M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,1.059M,0.601M,
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-2.016M,0.951M,-1.074M
,12:10,,USD,https://www.investing.com/economic-calendar/fomc-member-brainard-speaks-1651,FOMC Member Brainard Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-meeting-minutes-108,FOMC Meeting Minutes,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,175.45B","4,176.91B",
,17:00,,USD,https://www.investing.com/economic-calendar/treasury-department-report-1859,Treasury Department Report,,,
"Thursday, October 18, 2018",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,640K","1,653K","1,665K"
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,210K,215K,211K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,211.75K,209.75K,
,08:30,,USD,https://www.investing.com/economic-calendar/philadelphia-fed-manufacturing-index-236,Philadelphia Fed Manufacturing Index (Oct),22.2,22.9,19.7
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-business-conditions-907,Philly Fed Business Conditions (Oct),33.8,36.3,
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-capex-index-1501,Philly Fed CAPEX Index (Oct),25.20,26.70,
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-employment-908,Philly Fed Employment (Oct),19.5,17.6,
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Oct),19.3,21.4,
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Oct),38.20,39.60,
,09:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,81B,90B,82B
,11:00,,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Sep),0.5%,0.4%,0.5%
,11:30,,USD,https://www.investing.com/economic-calendar/fomc-member-quarles-speaks-1736,FOMC Member Quarles Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/30-year-tips-auction-1040,30-Year TIPS Auction,1.235%,0.934%,
"Friday, October 19, 2018",,,,,,,,
,09:00,,USD,https://www.investing.com/economic-calendar/fomc-member-kaplan-speaks-1662,FOMC Member Kaplan Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Sep),5.15M,5.33M,5.30M
,10:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Sep),-3.4%,-0.2%,-0.7%
,12:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,873,869,
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,"1,067","1,063",
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,8.9K,8.2K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,493.2K,528.1K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,17.7K,-38.2K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,226.8K,255.8K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,-14.8K,-22.3K,
"Saturday, October 20, 2018",,,,,,,,
,11:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
"Monday, October 22, 2018",,,,,,,,
,01:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,64.7%,53.7%,
,08:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Sep),0.17,0.27,
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,2.300%,2.270%,
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,2.425%,2.415%,
"Tuesday, October 23, 2018",,,,,,,,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),5.5%,5.8%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),0.0%,0.1%,
,09:30,,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-index-263,Richmond Manufacturing Index (Oct),15,29,25
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-shipments-1510,Richmond Manufacturing Shipments (Oct),7,33,
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-services-index-1511,Richmond Services Index (Oct),-1,18,
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,2.180%,2.155%,
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,2.180%,2.170%,
,13:00,,USD,https://www.investing.com/economic-calendar/2-year-note-auction-569,2-Year Note Auction,2.880%,2.829%,
,13:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,9.880M,-2.100M,
,18:15,,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,
"Wednesday, October 24, 2018",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,5.11%,5.10%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),4.9%,-7.1%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,228.4,224.0,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,337.8,322.1,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,919.6,838.1,
,09:00,,USD,https://www.investing.com/economic-calendar/house-price-index-327,House Price Index (MoM) (Aug),0.3%,0.4%,0.3%
,09:00,,USD,https://www.investing.com/economic-calendar/house-price-index-897,House Price Index (YoY) (Aug),6.1%,6.6%,
,09:00,,USD,https://www.investing.com/economic-calendar/monthly-home-price-index-1287,House Price Index (Aug),266.0,265.4,
,10:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-222,New Home Sales (Sep),553K,585K,627K
,10:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-896,New Home Sales (MoM) (Sep),-5.5%,-3.0%,-1.4%
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,6.346M,6.490M,3.694M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.335M,1.012M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,1.371M,1.776M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.145M,-0.213M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-2.262M,-0.827M,-1.927M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.402M,0.719M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.007M,1.059M,
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-4.826M,-2.016M,-1.878M
,11:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/5-year-note-auction-570,5-Year Note Auction,2.997%,2.997%,
,13:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,13:10,,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/beige-book-10,Beige Book,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,173.07B","4,175.45B",
,19:00,,USD,https://www.investing.com/economic-calendar/fomc-member-brainard-speaks-1651,FOMC Member Brainard Speaks,,,
"Thursday, October 25, 2018",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/cap-goods-ship-non-defense-ex-air-1751,Cap Goods Ship Non Defense Ex Air (MoM),0.0%,-0.2%,0.5%
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,636K","1,641K","1,653K"
,08:30,,USD,https://www.investing.com/economic-calendar/core-durable-goods-orders-59,Core Durable Goods Orders (MoM) (Sep),0.1%,0.3%,0.5%
,08:30,,USD,https://www.investing.com/economic-calendar/durable-goods-orders-86,Durable Goods Orders (MoM) (Sep),0.8%,4.6%,-1.3%
,08:30,,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Sep),-0.6%,2.5%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/goods-orders-non-defense-ex-air-1047,Goods Orders Non Defense Ex Air (MoM) (Sep),-0.1%,-0.2%,0.5%
,08:30,,USD,https://www.investing.com/economic-calendar/goods-trade-balance-1650,Goods Trade Balance (Sep),-76.04B,-75.46B,-74.90B
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,215K,210K,214K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,211.75K,211.75K,
,08:30,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM),0.3%,1.0%,0.5%
,10:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-232,Pending Home Sales (MoM) (Sep),0.5%,-1.9%,-0.1%
,10:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-index-902,Pending Home Sales Index (Sep),104.6,104.1,
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,58B,81B,51B
,11:00,,USD,https://www.investing.com/economic-calendar/kc-fed-composite-index-662,KC Fed Composite Index (Oct),8,13,
,11:00,,USD,https://www.investing.com/economic-calendar/kc-fed-manufacturing-index-899,KC Fed Manufacturing Index (Oct),5,10,
,12:15,,USD,https://www.investing.com/economic-calendar/fomc-member-clarida-speaks-1803,FOMC Member Clarida Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/7-year-note-auction-682,7-Year Note Auction,3.074%,3.034%,
,17:30,,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,
,21:00,,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,
"Friday, October 26, 2018",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-prices-1548,Core PCE Prices,1.60%,2.10%,2.00%
,08:30,,USD,https://www.investing.com/economic-calendar/gdp-375,GDP (QoQ) (Q3),3.5%,4.2%,3.3%
,08:30,,USD,https://www.investing.com/economic-calendar/gdp-price-index-343,GDP Price Index (QoQ) (Q3),1.7%,3.3%,2.1%
,08:30,,USD,https://www.investing.com/economic-calendar/real-consumer-spending-914,Real Consumer Spending (Q3),4.0%,3.8%,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Oct),2.9%,2.8%,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Oct),2.40%,2.30%,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Oct),89.3,89.1,89.1
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Oct),98.6,99.0,99.0
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Oct),113.1,114.4,114.4
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,875,873,
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,"1,068","1,067",
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,9.3K,8.9K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,455.3K,493.2K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,29.4K,17.7K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,239.4K,226.8K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,-5.2K,-14.8K,
"Monday, October 29, 2018",,,,,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,63.4%,64.7%,
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-905,Core PCE Price Index (YoY) (Sep),2.0%,2.0%,2.0%
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-61,Core PCE Price Index (MoM) (Sep),0.2%,0.0%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/pce-deflator-1771,PCE Deflator (MoM),0.1%,0.1%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/pce-deflator-1771,PCE Deflator (MoM),0.1%,0.1%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/personal-income-234,Personal Income (MoM) (Sep),0.2%,0.4%,0.4%
,08:30,,USD,https://www.investing.com/economic-calendar/personal-spending-235,Personal Spending (MoM) (Sep),0.4%,0.5%,0.4%
,08:30,,USD,https://www.investing.com/economic-calendar/real-personal-consumption-895,Real Personal Consumption (MoM) (Sep),0.3%,0.4%,
,09:45,,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,
,10:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-mfg-business-index-658,Dallas Fed Mfg Business Index (Oct),29.4,28.1,
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,2.305%,2.300%,
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,2.430%,2.425%,
,12:25,,USD,https://www.investing.com/economic-calendar/dallas-fed-pce-1550,Dallas Fed PCE (Sep),1.40%,1.70%,
"Tuesday, October 30, 2018",,,,,,,,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),0.1%,0.0%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),5.9%,5.5%,
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite---20-s.a.-1334,S&P/CS HPI Composite - 20 s.a. (MoM) (Aug),0.1%,0.1%,0.1%
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-913,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Aug),0.0%,0.3%,0.4%
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-329,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Aug),5.5%,5.9%,6.0%
,10:00,,USD,https://www.investing.com/economic-calendar/cb-consumer-confidence-48,CB Consumer Confidence (Oct),137.9,135.3,136.0
,10:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-services-revenues-1444,Dallas Fed Services Revenues (Oct),19.4,26.9,
,10:30,,USD,https://www.investing.com/economic-calendar/texas-services-sector-outlook-1519,Texas Services Sector Outlook (Oct),14.1,25.6,
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,2.165%,2.180%,
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,2.205%,2.180%,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,5.700M,9.880M,
"Wednesday, October 31, 2018",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,5.11%,5.11%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-2.5%,4.9%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,224.9,228.4,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,329.5,337.8,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,884.2,919.6,
,08:15,,USD,https://www.investing.com/economic-calendar/adp-nonfarm-employment-change-1,ADP Nonfarm Employment Change (Oct),227K,218K,189K
,08:30,,USD,https://www.investing.com/economic-calendar/employment-benefits-1524,Employment Benefits (QoQ) (Q3),0.40%,0.90%,
,08:30,,USD,https://www.investing.com/economic-calendar/employment-cost-index-331,Employment Cost Index (QoQ) (Q3),0.8%,0.6%,0.7%
,08:30,,USD,https://www.investing.com/economic-calendar/employment-wages-1526,Employment Wages (QoQ) (Q3),0.90%,0.50%,
,09:45,,USD,https://www.investing.com/economic-calendar/chicago-pmi-38,Chicago PMI (Oct),58.4,60.4,60.3
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,3.217M,6.346M,4.110M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.639M,-0.335M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,1.878M,1.371M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.023M,0.145M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-4.054M,-2.262M,-1.369M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.336M,-0.402M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.247M,0.007M,
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-3.161M,-4.826M,-2.137M
,11:00,,USD,https://www.investing.com/economic-calendar/us-m2-money-supply-1999,M2 Money Supply (MoM),14.3T,14.2T,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,139.73B","4,173.07B",
"Thursday, November 1, 2018",,,,,,,,
,07:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-888,Challenger Job Cuts (Oct),75.6K,55.3K,
,07:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-333,Challenger Job Cuts (YoY),153.6%,70.9%,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,631K","1,638K","1,640K"
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,214K,216K,213K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,213.75K,212.00K,
,08:30,,USD,https://www.investing.com/economic-calendar/nonfarm-productivity-228,Nonfarm Productivity (QoQ) (Q3),2.2%,3.0%,2.2%
,08:30,,USD,https://www.investing.com/economic-calendar/unit-labor-costs-303,Unit Labor Costs (QoQ) (Q3),1.2%,-1.0%,1.0%
,10:00,,USD,https://www.investing.com/economic-calendar/construction-spending-45,Construction Spending (MoM) (Sep),0.0%,0.8%,0.1%
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-employment-1046,ISM Manufacturing Employment (Oct),56.8,58.8,57.5
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-new-orders-index-1483,ISM Manufacturing New Orders Index (Oct),57.4,61.8,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,ISM Manufacturing PMI (Oct),57.7,59.8,59.0
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Oct),71.6,66.9,65.0
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,48B,58B,50B
,15:30,,USD,https://www.investing.com/economic-calendar/all-car-sales-886,All Car Sales,5.67M,5.14M,
,15:30,,USD,https://www.investing.com/economic-calendar/all-truck-sales-1437,All Truck Sales (Nov),11.90M,12.03M,
,15:30,,USD,https://www.investing.com/economic-calendar/domestic-car-sales-889,Domestic Car Sales,4.17M,3.91M,
,15:30,,USD,https://www.investing.com/economic-calendar/domestic-truck-sales-1445,Domestic Truck Sales (Nov),9.50M,9.63M,9.53M
,15:30,,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales,17.57M,17.44M,17.10M
"Friday, November 2, 2018",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Oct),0.2%,0.3%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-1777,Average Hourly Earnings (YoY) (YoY) (Oct),3.1%,2.8%,3.1%
,08:30,,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Oct),34.5,34.4,34.5
,08:30,,USD,https://www.investing.com/economic-calendar/exports-1762,Exports,212.57B,209.45B,
,08:30,,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Oct),4.0K,-3.0K,
,08:30,,USD,https://www.investing.com/economic-calendar/imports-1763,Imports,266.58B,262.75B,
,08:30,,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Oct),32K,18K,15K
,08:30,,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Oct),250K,118K,193K
,08:30,,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Oct),62.9%,62.7%,
,08:30,,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Oct),246K,121K,183K
,08:30,,USD,https://www.investing.com/economic-calendar/trade-balance-286,Trade Balance (Sep),-54.00B,-53.30B,-53.50B
,08:30,,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Oct),7.4%,7.5%,
,08:30,,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Oct),3.7%,3.7%,3.7%
,09:45,,USD,https://www.investing.com/economic-calendar/new-york-napm-661,ISM-New York Index (Oct),831.9,822.0,
,10:00,,USD,https://www.investing.com/economic-calendar/cap-goods-ship-non-defense-ex-air-1751,Cap Goods Ship Non Defense Ex Air (MoM),-0.1%,0.0%,
,10:00,,USD,https://www.investing.com/economic-calendar/factory-orders-100,Factory Orders (MoM) (Sep),0.7%,2.6%,0.5%
,10:00,,USD,https://www.investing.com/economic-calendar/factory-orders-ex-transportation-893,Factory orders ex transportation (MoM) (Sep),0.4%,0.4%,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,874,875,
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,"1,067","1,068",
