Day,Time,Holiday,Currency,Web,Title,Actual,Forecast,Previous
,10:00,,USD,https://www.investing.com/economic-calendar/nahb-housing-market-index-218,NAHB Housing Market Index (Sep),76,74,75
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.035%,,0.040%
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.045%,,0.050%
"Tuesday, September 21, 2021",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Aug),1.728M,1.600M,1.630M
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Aug),6.0%,,2.3%
,08:30,,USD,https://www.investing.com/economic-calendar/current-account-81,Current Account (Q2),-190.3B,-191.0B,-189.4B
,08:30,,USD,https://www.investing.com/economic-calendar/housing-starts-898,Housing Starts (MoM) (Aug),3.9%,,-6.2%
,08:30,,USD,https://www.investing.com/economic-calendar/housing-starts-151,Housing Starts (Aug),1.615M,1.555M,1.554M
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),17.1%,,15.3%
,13:00,,USD,https://www.investing.com/economic-calendar/20-year-bond-auction-1983,20-Year Bond Auction,1.795%,,1.850%
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-6.108M,-2.400M,-5.437M
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,-0.432M,,-2.761M
"Wednesday, September 22, 2021",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.03%,,3.03%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),4.9%,,0.3%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,283.9,,277.9
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,742.7,,707.9
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"3,391.1",,"3,185.6"
,10:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Aug),5.88M,5.89M,6.00M
,10:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Aug),-2.0%,,2.2%
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-3.481M,-2.440M,-6.422M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.960M,,0.085M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.519M,,-0.331M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-1.476M,,-1.103M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.298M,,-0.029M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-2.555M,-1.190M,-1.688M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.372M,,-0.851M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.167M,,-0.340M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),5.4%,2.4%,0.2%
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,3.475M,-1.067M,-1.858M
,14:00,,USD,https://www.investing.com/economic-calendar/ffr-projection-1st-yr-1939,Interest Rate Projection - 1st Yr (Q3),0.30,,0.10
,14:00,,USD,https://www.investing.com/economic-calendar/ffr-projection-2nd-yr-1940,Interest Rate Projection - 2nd Yr (Q3),1.0,,0.6
,14:00,,USD,https://www.investing.com/economic-calendar/ffr-projection-3rd-yr-1941,Interest Rate Projection - 3rd Yr (Q3),1.8,,0.1
,14:00,,USD,https://www.investing.com/economic-calendar/ffr-projection-current-1943,Interest Rate Projection - Current (Q3),0.1,,0.1
,14:00,,USD,https://www.investing.com/economic-calendar/ffr-projection-longer-1942,Interest Rate Projection - Longer (Q3),2.5,,2.5
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-economic-projections-1061,FOMC Economic Projections,,,
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-statement-398,FOMC Statement,,,
,14:00,,USD,https://www.investing.com/economic-calendar/interest-rate-decision-168,Fed Interest Rate Decision,0.25%,0.25%,0.25%
,14:30,,USD,https://www.investing.com/economic-calendar/fomc-press-conference-1692,FOMC Press Conference,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,489.82B",,"8,448.77B"
"Thursday, September 23, 2021",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Aug),0.29,,0.75
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,845K","2,650K","2,714K"
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,351K,320K,335K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,335.75K,,336.50K
,10:00,,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Aug),0.9%,0.7%,0.8%
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,76B,75B,83B
,11:00,,USD,https://www.investing.com/economic-calendar/kc-fed-composite-index-662,KC Fed Composite Index (Sep),22,,29
,11:00,,USD,https://www.investing.com/economic-calendar/kc-fed-manufacturing-index-899,KC Fed Manufacturing Index (Sep),10,,22
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.050%,,0.055%
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,0.035%,,0.055%
,13:00,,USD,https://www.investing.com/economic-calendar/10-year-tips-auction-1038,10-Year TIPS Auction,-0.939%,,-1.016%
"Friday, September 24, 2021",,,,,,,,
,10:00,,USD,https://www.investing.com/economic-calendar/fed-chair-powell-speaks-1738,Fed Chair Powell Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bowman-speaks-1835,FOMC Member Bowman Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/fomc-member-clarida-speaks-1803,FOMC Member Clarida Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-222,New Home Sales (Aug),740K,714K,729K
,10:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-896,New Home Sales (MoM) (Aug),1.5%,,6.4%
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,421,,411
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,521,,512
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,4.3K,,4.3K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,19.3K,,28.8K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,265.5K,,258.6K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,356.0K,,355.1K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,187.6K,,207.8K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,9.4K,,9.6K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-140.2K,,-148.6K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,49.8K,,-35.8K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,15.6K,,26.7K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,61.1K,,65.8K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,1.8K,,4.6K
"Saturday, September 25, 2021",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
"Monday, September 27, 2021",,,,,,,,
,01:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,53.7%,,59.5%
,08:00,,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-durable-goods-orders-59,Core Durable Goods Orders (MoM) (Aug),0.2%,0.5%,0.8%
,08:30,,USD,https://www.investing.com/economic-calendar/durable-goods-orders-86,Durable Goods Orders (MoM) (Aug),1.8%,0.7%,0.5%
,08:30,,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Aug),2.4%,,-0.5%
,08:30,,USD,https://www.investing.com/economic-calendar/goods-orders-non-defense-ex-air-1047,Goods Orders Non Defense Ex Air (MoM) (Aug),0.5%,0.4%,0.3%
,09:00,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,10:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-mfg-business-index-658,Dallas Fed Mfg Business Index (Sep),4.6,,9.0
,11:30,,USD,https://www.investing.com/economic-calendar/2-year-note-auction-569,2-Year Note Auction,0.310%,,0.242%
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.050%,,0.045%
,12:00,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,12:50,,USD,https://www.investing.com/economic-calendar/fomc-member-brainard-speaks-1651,FOMC Member Brainard Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.035%,,0.035%
,13:00,,USD,https://www.investing.com/economic-calendar/5-year-note-auction-570,5-Year Note Auction,0.990%,,0.831%
"Tuesday, September 28, 2021",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/goods-trade-balance-1650,Goods Trade Balance (Aug),-87.60B,,-86.82B
,08:30,,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (Aug),0.6%,,0.5%
,08:30,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM),1.2%,,0.6%
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),16.5%,,17.1%
,09:00,,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,
,09:00,,USD,https://www.investing.com/economic-calendar/house-price-index-897,House Price Index (YoY) (Jul),19.2%,,18.9%
,09:00,,USD,https://www.investing.com/economic-calendar/house-price-index-327,House Price Index (MoM) (Jul),1.4%,,1.7%
,09:00,,USD,https://www.investing.com/economic-calendar/monthly-home-price-index-1287,House Price Index (Jul),348.4,,343.5
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite---20-s.a.-1334,S&P/CS HPI Composite - 20 s.a. (MoM) (Jul),1.5%,1.7%,1.8%
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-913,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Jul),1.5%,,2.0%
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-329,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Jul),19.9%,20.0%,19.1%
,10:00,,USD,https://www.investing.com/economic-calendar/cb-consumer-confidence-48,CB Consumer Confidence (Sep),109.3,114.5,115.2
,10:00,,USD,https://www.investing.com/economic-calendar/fed-chair-powell-testifies-1739,Fed Chair Powell Testifies,,,
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-index-263,Richmond Manufacturing Index (Sep),-3,,9
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-shipments-1510,Richmond Manufacturing Shipments (Sep),-1,,6
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-services-index-1511,Richmond Services Index (Sep),-3,,15
,10:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-services-revenues-1444,Dallas Fed Services Revenues (Sep),14.5,,16.5
,10:30,,USD,https://www.investing.com/economic-calendar/texas-services-sector-outlook-1519,Texas Services Sector Outlook (Sep),8.3,,5.4
,13:00,,USD,https://www.investing.com/economic-calendar/7-year-note-auction-682,7-Year Note Auction,1.332%,,1.155%
,13:40,,USD,https://www.investing.com/economic-calendar/fomc-member-bowman-speaks-1835,FOMC Member Bowman Speaks,,,
,15:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,4.127M,-2.333M,-6.108M
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,3.555M,,-0.432M
"Wednesday, September 29, 2021",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.10%,,3.03%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-1.1%,,4.9%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,280.4,,283.9
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,734.9,,742.7
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"3,359.5",,"3,391.1"
,09:00,,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-232,Pending Home Sales (MoM) (Aug),8.1%,1.4%,-2.0%
,10:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-index-902,Pending Home Sales Index (Aug),119.5,,110.5
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,4.578M,-1.652M,-3.481M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.068M,,0.960M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.124M,,0.519M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,0.131M,,-1.476M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.194M,,0.298M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,0.385M,-1.648M,-2.555M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.246M,,0.372M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.366M,,0.167M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),0.6%,0.5%,5.4%
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,0.193M,1.400M,3.475M
,11:45,,USD,https://www.investing.com/economic-calendar/fed-chair-powell-speaks-1738,Fed Chair Powell Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,447.98B",,"8,489.82B"
,17:00,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
"Thursday, September 30, 2021",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,802K","2,800K","2,820K"
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-prices-1548,Core PCE Prices (Q2),6.10%,6.10%,2.70%
,08:30,,USD,https://www.investing.com/economic-calendar/corporate-profits-1315,Corporate Profits (QoQ) (Q2),10.5%,,9.7%
,08:30,,USD,https://www.investing.com/economic-calendar/gdp-375,GDP (QoQ) (Q2),6.7%,6.6%,6.6%
,08:30,,USD,https://www.investing.com/economic-calendar/gdp-price-index-343,GDP Price Index (QoQ) (Q2),6.2%,6.1%,6.2%
,08:30,,USD,https://www.investing.com/economic-calendar/gdp-sales-1468,GDP Sales (Q2),8.1%,9.5%,7.9%
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,362K,335K,351K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,340.00K,,335.75K
,08:30,,USD,https://www.investing.com/economic-calendar/pce-prices-1571,PCE Prices (Q2),6.5%,3.7%,3.8%
,08:30,,USD,https://www.investing.com/economic-calendar/real-consumer-spending-914,Real Consumer Spending (Q2),12.0%,,11.9%
,09:45,,USD,https://www.investing.com/economic-calendar/chicago-pmi-38,Chicago PMI (Sep),64.7,65.0,66.8
,10:00,,USD,https://www.investing.com/economic-calendar/fed-chair-powell-testifies-1739,Fed Chair Powell Testifies,,,
,10:00,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,88B,87B,76B
,11:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,11:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-algeria-(barrel)-1951,OPEC Crude Oil Production Algeria (Barrel),0.92M,,0.91M
,11:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-congo-(barrel)-1954,OPEC Crude Oil Production Congo (Barrel),0.25M,,0.26M
,11:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-gabon-(barrel)-1952,OPEC Crude Oil Production Gabon (Barrel),0.18M,,0.18M
,11:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-guinea-(barrel)-1956,OPEC Crude Oil Production Guinea (Barrel),0.10M,,0.10M
,11:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-iran-(barrel)-1944,OPEC Crude oil Production Iran (Barrel),2.49M,,2.49M
,11:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-iraq-(barrel)-1860,OPEC Crude oil Production Iraq (Barrel),4.06M,,3.98M
,11:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-kuwait-(barrel)-1948,OPEC Crude Oil Production Kuwait (Barrel),2.44M,,2.43M
,11:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-libya-(barrel)-1949,OPEC Crude Oil Production Libya (Barrel),1.16M,,1.17M
,11:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-nigeria-(barrel)-1950,OPEC Crude Oil Production Nigeria (Barrel),1.27M,,1.44M
,11:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-saudi-arabia-(barrel)-1945,OPEC Crude oil Production Saudi Arabia (Barrel),9.49M,,9.40M
,11:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-uae-(barrel)-1947,OPEC Crude oil Production UAE (Barrel),2.78M,,2.72M
,11:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-venezuela-(barrel)-1946,OPEC Crude oil Production Venezuela (Barrel),0.52M,,0.51M
,11:00,,USD,https://www.investing.com/economic-calendar/us-m2-money-supply-1999,M2 Money Supply (MoM) (Aug),21.0T,,20.8T
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.045%,,0.050%
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,0.040%,,0.035%
,11:30,,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,
,12:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,
,20:00,,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales,12.20M,,13.10M
"Friday, October 1, 2021",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-61,Core PCE Price Index (MoM) (Aug),0.3%,0.2%,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-905,Core PCE Price Index (YoY) (Aug),3.6%,3.6%,3.6%
,08:30,,USD,https://www.investing.com/economic-calendar/pce-price-index-904,PCE price index (MoM) (Aug),0.4%,,0.4%
,08:30,,USD,https://www.investing.com/economic-calendar/pce-price-index-906,PCE Price index (YoY) (Aug),4.3,,4.2
,08:30,,USD,https://www.investing.com/economic-calendar/personal-income-234,Personal Income (MoM) (Aug),0.2%,0.3%,1.1%
,08:30,,USD,https://www.investing.com/economic-calendar/personal-spending-235,Personal Spending (MoM) (Aug),0.8%,0.6%,-0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/real-personal-consumption-895,Real Personal Consumption (MoM) (Aug),0.4%,,-0.5%
,10:00,,USD,https://www.investing.com/economic-calendar/construction-spending-45,Construction Spending (MoM) (Aug),0.0%,0.3%,0.3%
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-employment-1046,ISM Manufacturing Employment (Sep),50.2,,49.0
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-new-orders-index-1483,ISM Manufacturing New Orders Index (Sep),66.7,,66.7
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,ISM Manufacturing PMI (Sep),61.1,59.6,59.9
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Sep),81.2,78.5,79.4
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Sep),4.6%,4.7%,4.6%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Sep),3.00%,2.90%,2.90%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Sep),68.1,67.1,65.1
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Sep),72.8,71.0,70.3
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Sep),80.1,77.1,78.5
,12:00,,USD,https://www.investing.com/economic-calendar/dallas-fed-pce-1550,Dallas Fed PCE (Aug),2.80%,,3.10%
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,428,,421
,13:00,,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,528,,521
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,4.3K,,4.3K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,18.6K,,19.3K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,278.5K,,265.5K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,373.8K,,356.0K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,168.4K,,187.6K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,-2.3K,,9.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-146.7K,,-140.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,73.2K,,49.8K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,16.7K,,15.6K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,64.7K,,61.1K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-3.6K,,1.8K
"Monday, October 4, 2021",,,,,,,,
,01:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,54.8%,,53.7%
,06:00,,USD,https://www.investing.com/economic-calendar/opec-meeting-230,OPEC Meeting,,,
,09:00,,USD,https://www.investing.com/economic-calendar/all-car-sales-886,All Car Sales (Sep),2.61M,,2.99M
,09:00,,USD,https://www.investing.com/economic-calendar/all-truck-sales-1437,All Truck Sales (Sep),9.57M,,10.02M
,10:00,,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Aug),2.4%,,2.4%
,10:00,,USD,https://www.investing.com/economic-calendar/factory-orders-100,Factory Orders (MoM) (Aug),1.2%,1.0%,0.7%
,10:00,,USD,https://www.investing.com/economic-calendar/factory-orders-ex-transportation-893,Factory orders ex transportation (MoM) (Aug),0.5%,,0.9%
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.040%,,0.035%
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.055%,,0.050%
"Tuesday, October 5, 2021",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/exports-1762,Exports,213.70B,,212.70B
,08:30,,USD,https://www.investing.com/economic-calendar/imports-1763,Imports,287.00B,,283.00B
,08:30,,USD,https://www.investing.com/economic-calendar/trade-balance-286,Trade Balance (Aug),-73.30B,-70.50B,-70.30B
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),16.6%,,16.5%
,10:00,,USD,https://www.investing.com/economic-calendar/ibd-tipp-economic-optimism-325,IBD/TIPP Economic Optimism,46.8,,48.5
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-business-activity-1484,ISM Non-Manufacturing Business Activity (Sep),62.3,59.5,60.1
